========================================
NO+NO_P1_SymmetryFactor_1_0.1.out
10 atm
T,P1->W1
1000.0,9.67482e-17
1005.0,1.03201e-16
1010.0,1.10018e-16
1015.0,1.17217e-16
1020.0,1.24814e-16
1025.0,1.32829e-16
1030.0,1.41277e-16
1035.0,1.50181e-16
1040.0,1.59557e-16
1045.0,1.69429e-16
1050.0,1.79815e-16
1055.0,1.90737e-16
1060.0,2.02219e-16
1065.0,2.14282e-16
1070.0,2.26951e-16
1075.0,2.40249e-16
1080.0,2.54202e-16
1085.0,2.68836e-16
1090.0,2.84176e-16
1095.0,3.0025e-16
1100.0,3.17087e-16
1105.0,3.34715e-16
1110.0,3.53162e-16
1115.0,3.72461e-16
1120.0,3.9264e-16
1125.0,4.13734e-16
1130.0,4.35773e-16
1135.0,4.58792e-16
1140.0,4.82825e-16
1145.0,5.07909e-16
1150.0,5.34075e-16
1155.0,5.61366e-16
1160.0,5.89817e-16
1165.0,6.19465e-16
1170.0,6.50353e-16
1175.0,6.82518e-16
1180.0,7.16005e-16
1185.0,7.50853e-16
1190.0,7.87108e-16
1195.0,8.24813e-16
1200.0,8.64011e-16
1205.0,9.04754e-16
1210.0,9.47082e-16
1215.0,9.91046e-16
1220.0,1.0367e-15
1225.0,1.08408e-15
1230.0,1.13325e-15
1235.0,1.18427e-15
1240.0,1.23717e-15
1245.0,1.29201e-15
1250.0,1.34886e-15
1255.0,1.40776e-15
1260.0,1.46878e-15
1265.0,1.53197e-15
1270.0,1.59739e-15
1275.0,1.6651e-15
1280.0,1.73516e-15
1285.0,1.80764e-15
1290.0,1.88259e-15
1295.0,1.96009e-15
1300.0,2.0402e-15
1305.0,2.12298e-15
1310.0,2.2085e-15
1315.0,2.29684e-15
1320.0,2.38805e-15
1325.0,2.48222e-15
1330.0,2.57943e-15
1335.0,2.67972e-15
1340.0,2.78318e-15
1345.0,2.8899e-15
1350.0,2.99994e-15
1355.0,3.11338e-15
1360.0,3.2303e-15
1365.0,3.35079e-15
1370.0,3.47491e-15
1375.0,3.60277e-15
1380.0,3.73442e-15
1385.0,3.86997e-15
1390.0,4.00951e-15
1395.0,4.15311e-15
1400.0,4.30085e-15
1405.0,4.45284e-15
1410.0,4.60917e-15
1415.0,4.76991e-15
1420.0,4.93517e-15
1425.0,5.10505e-15
1430.0,5.27963e-15
1435.0,5.459e-15
1440.0,5.64327e-15
1445.0,5.83256e-15
1450.0,6.02692e-15
1455.0,6.22648e-15
1460.0,6.43134e-15
1465.0,6.64161e-15
1470.0,6.85735e-15
1475.0,7.07873e-15
1480.0,7.30582e-15
1485.0,7.53873e-15
1490.0,7.77754e-15
1495.0,8.02244e-15
1500.0,8.27348e-15
1505.0,8.53076e-15
1510.0,8.79439e-15
1515.0,9.06455e-15
1520.0,9.34135e-15
1525.0,9.6248e-15
1530.0,9.91508e-15
1535.0,1.02123e-14
1540.0,1.05167e-14
1545.0,1.08283e-14
1550.0,1.11471e-14
1555.0,1.14734e-14
1560.0,1.18073e-14
1565.0,1.21488e-14
1570.0,1.24981e-14
1575.0,1.28554e-14
1580.0,1.32208e-14
1585.0,1.35944e-14
1590.0,1.39762e-14
1595.0,1.43665e-14
1600.0,1.47655e-14
1605.0,1.51733e-14
1610.0,1.55897e-14
1615.0,1.60152e-14
1620.0,1.64498e-14
1625.0,1.68939e-14
1630.0,1.73472e-14
1635.0,1.781e-14
1640.0,1.82823e-14
1645.0,1.87648e-14
1650.0,1.92572e-14
1655.0,1.97598e-14
1660.0,2.02723e-14
1665.0,2.07952e-14
1670.0,2.13289e-14
1675.0,2.18735e-14
1680.0,2.24287e-14
1685.0,2.29946e-14
1690.0,2.35718e-14
1695.0,2.41604e-14
1700.0,2.47608e-14
1705.0,2.53724e-14
1710.0,2.59957e-14
1715.0,2.66306e-14
1720.0,2.7278e-14
1725.0,2.79376e-14
1730.0,2.86099e-14
1735.0,2.92942e-14
1740.0,2.99909e-14
1745.0,3.07008e-14
1750.0,3.14239e-14
1755.0,3.21604e-14
1760.0,3.29097e-14
1765.0,3.36726e-14
1770.0,3.44488e-14
1775.0,3.52392e-14
1780.0,3.6044e-14
1785.0,3.68625e-14
1790.0,3.76953e-14
1795.0,3.85422e-14
1800.0,3.94041e-14
1805.0,4.02809e-14
1810.0,4.1173e-14
1815.0,4.20799e-14
1820.0,4.30021e-14
1825.0,4.39394e-14
1830.0,4.48927e-14
1835.0,4.58622e-14
1840.0,4.68474e-14
1845.0,4.7849e-14
1850.0,4.88665e-14
1855.0,4.99005e-14
1860.0,5.09515e-14
1865.0,5.20196e-14
1870.0,5.31049e-14
1875.0,5.42071e-14
1880.0,5.53267e-14
1885.0,5.64635e-14
1890.0,5.76185e-14
1895.0,5.87917e-14
1900.0,5.99829e-14
1905.0,6.11925e-14
1910.0,6.24202e-14
1915.0,6.36665e-14
1920.0,6.49319e-14
1925.0,6.62166e-14
1930.0,6.75207e-14
1935.0,6.88439e-14
1940.0,7.01868e-14
1945.0,7.1549e-14
1950.0,7.29313e-14
1955.0,7.4334e-14
1960.0,7.57572e-14
1965.0,7.72012e-14
1970.0,7.86655e-14
1975.0,8.01507e-14
1980.0,8.16567e-14
1985.0,8.31841e-14
1990.0,8.47333e-14
1995.0,8.6304e-14
2000.0,8.7897e-14
2005.0,8.95117e-14
2010.0,9.11483e-14
2015.0,9.28076e-14
2020.0,9.44892e-14
2025.0,9.6194e-14
2030.0,9.79217e-14
2035.0,9.9673e-14
2040.0,1.01447e-13
2045.0,1.03245e-13
2050.0,1.05067e-13
2055.0,1.06912e-13
2060.0,1.08782e-13
2065.0,1.10676e-13
2070.0,1.12595e-13
2075.0,1.14538e-13
2080.0,1.16507e-13
2085.0,1.185e-13
2090.0,1.20519e-13
2095.0,1.22563e-13
2100.0,1.24633e-13
2105.0,1.26729e-13
2110.0,1.28851e-13
2115.0,1.31e-13
2120.0,1.33174e-13
2125.0,1.35376e-13
2130.0,1.37604e-13
2135.0,1.39859e-13
2140.0,1.42142e-13
2145.0,1.44452e-13
2150.0,1.46791e-13
2155.0,1.49157e-13
2160.0,1.5155e-13
2165.0,1.53972e-13
2170.0,1.56423e-13
2175.0,1.58902e-13
2180.0,1.6141e-13
2185.0,1.63947e-13
2190.0,1.66514e-13
2195.0,1.6911e-13
2200.0,1.71736e-13
2205.0,1.74391e-13
2210.0,1.77076e-13
2215.0,1.79792e-13
2220.0,1.82538e-13
2225.0,1.85315e-13
2230.0,1.88123e-13
2235.0,1.90961e-13
2240.0,1.93831e-13
2245.0,1.96733e-13
2250.0,1.99665e-13
2255.0,2.0263e-13
2260.0,2.05627e-13
2265.0,2.08656e-13
2270.0,2.11717e-13
2275.0,2.14812e-13
2280.0,2.17939e-13
2285.0,2.21098e-13
2290.0,2.24291e-13
2295.0,2.27518e-13
2300.0,2.30778e-13
2305.0,2.34071e-13
2310.0,2.374e-13
2315.0,2.40762e-13
2320.0,2.44158e-13
2325.0,2.4759e-13
2330.0,2.51055e-13
2335.0,2.54556e-13
2340.0,2.58092e-13
2345.0,2.61663e-13
2350.0,2.6527e-13
2355.0,2.68913e-13
2360.0,2.72591e-13
2365.0,2.76307e-13
2370.0,2.80058e-13
2375.0,2.83846e-13
2380.0,2.8767e-13
2385.0,2.91531e-13
2390.0,2.95429e-13
2395.0,2.99365e-13
2400.0,3.03338e-13
2405.0,3.07349e-13
2410.0,3.11399e-13
2415.0,3.15486e-13
2420.0,3.19611e-13
2425.0,3.23775e-13
2430.0,3.27977e-13
2435.0,3.32218e-13
2440.0,3.36498e-13
2445.0,3.40818e-13
2450.0,3.45177e-13
2455.0,3.49575e-13
2460.0,3.54014e-13
2465.0,3.58493e-13
2470.0,3.63012e-13
2475.0,3.67571e-13
2480.0,3.7217e-13
2485.0,3.7681e-13
2490.0,3.81491e-13
2495.0,3.86214e-13
2500.0,3.90977e-13
2505.0,3.95783e-13
2510.0,4.0063e-13
2515.0,4.05519e-13
2520.0,4.1045e-13
2525.0,4.15424e-13
2530.0,4.20439e-13
