========================================
JOEsinglet2_B1_Frequencies_1_0.1.out
10 atm
T,P1->W1
1440.0,2.67028e-19
1445.0,2.86864e-19
1450.0,3.08029e-19
1455.0,3.30599e-19
1460.0,3.54658e-19
1465.0,3.80293e-19
1470.0,4.07595e-19
1475.0,4.36661e-19
1480.0,4.67589e-19
1485.0,5.00487e-19
1490.0,5.35465e-19
1495.0,5.72639e-19
1500.0,6.1213e-19
1505.0,6.54067e-19
1510.0,6.98582e-19
1515.0,7.45816e-19
1520.0,7.95914e-19
1525.0,8.49031e-19
1530.0,9.05325e-19
1535.0,9.64964e-19
1540.0,1.02812e-18
1545.0,1.09498e-18
1550.0,1.16574e-18
1555.0,1.24059e-18
1560.0,1.31973e-18
1565.0,1.4034e-18
1570.0,1.49181e-18
1575.0,1.58519e-18
1580.0,1.68381e-18
1585.0,1.7879e-18
1590.0,1.89774e-18
1595.0,2.01361e-18
1600.0,2.13579e-18
1605.0,2.26459e-18
1610.0,2.40031e-18
1615.0,2.54329e-18
1620.0,2.69387e-18
1625.0,2.85239e-18
1630.0,3.01923e-18
1635.0,3.19475e-18
1640.0,3.37937e-18
1645.0,3.57348e-18
1650.0,3.77751e-18
1655.0,3.99191e-18
1660.0,4.21714e-18
1665.0,4.45366e-18
1670.0,4.70197e-18
1675.0,4.96259e-18
1680.0,5.23603e-18
1685.0,5.52286e-18
1690.0,5.82364e-18
1695.0,6.13896e-18
1700.0,6.46943e-18
1705.0,6.81567e-18
1710.0,7.17835e-18
1715.0,7.55814e-18
1720.0,7.95573e-18
1725.0,8.37185e-18
1730.0,8.80725e-18
1735.0,9.2627e-18
1740.0,9.73899e-18
1745.0,1.0237e-17
1750.0,1.07574e-17
1755.0,1.13013e-17
1760.0,1.18695e-17
1765.0,1.2463e-17
1770.0,1.30827e-17
1775.0,1.37295e-17
1780.0,1.44046e-17
1785.0,1.51091e-17
1790.0,1.58439e-17
1795.0,1.66102e-17
1800.0,1.74093e-17
1805.0,1.82422e-17
1810.0,1.91102e-17
1815.0,2.00147e-17
1820.0,2.09568e-17
1825.0,2.1938e-17
1830.0,2.29596e-17
1835.0,2.40231e-17
1840.0,2.513e-17
1845.0,2.62816e-17
1850.0,2.74797e-17
1855.0,2.87258e-17
1860.0,3.00216e-17
1865.0,3.13687e-17
1870.0,3.27688e-17
1875.0,3.42239e-17
1880.0,3.57356e-17
1885.0,3.73059e-17
1890.0,3.89367e-17
1895.0,4.06301e-17
1900.0,4.2388e-17
1905.0,4.42125e-17
1910.0,4.61058e-17
1915.0,4.80702e-17
1920.0,5.01078e-17
1925.0,5.2221e-17
1930.0,5.44121e-17
1935.0,5.66837e-17
1940.0,5.90382e-17
1945.0,6.14782e-17
1950.0,6.40063e-17
1955.0,6.66252e-17
1960.0,6.93378e-17
1965.0,7.21467e-17
1970.0,7.50549e-17
1975.0,7.80655e-17
1980.0,8.11813e-17
1985.0,8.44056e-17
1990.0,8.77416e-17
1995.0,9.11924e-17
2000.0,9.47615e-17
2005.0,9.84522e-17
2010.0,1.02268e-16
2015.0,1.06213e-16
2020.0,1.1029e-16
2025.0,1.14503e-16
2030.0,1.18856e-16
2035.0,1.23353e-16
2040.0,1.27998e-16
2045.0,1.32794e-16
2050.0,1.37747e-16
2055.0,1.4286e-16
2060.0,1.48138e-16
2065.0,1.53586e-16
2070.0,1.59207e-16
2075.0,1.65006e-16
2080.0,1.70988e-16
2085.0,1.77159e-16
2090.0,1.83522e-16
2095.0,1.90084e-16
2100.0,1.96848e-16
2105.0,2.03821e-16
2110.0,2.11008e-16
2115.0,2.18413e-16
2120.0,2.26044e-16
2125.0,2.33905e-16
2130.0,2.42002e-16
2135.0,2.50342e-16
2140.0,2.5893e-16
2145.0,2.67772e-16
2150.0,2.76875e-16
2155.0,2.86245e-16
2160.0,2.95888e-16
2165.0,3.05811e-16
2170.0,3.16022e-16
2175.0,3.26526e-16
2180.0,3.37331e-16
2185.0,3.48445e-16
2190.0,3.59873e-16
2195.0,3.71624e-16
2200.0,3.83705e-16
2205.0,3.96125e-16
2210.0,4.0889e-16
2215.0,4.22008e-16
2220.0,4.35489e-16
2225.0,4.49339e-16
2230.0,4.63568e-16
2235.0,4.78183e-16
2240.0,4.93195e-16
2245.0,5.0861e-16
2250.0,5.24439e-16
2255.0,5.40691e-16
2260.0,5.57374e-16
2265.0,5.74499e-16
2270.0,5.92075e-16
2275.0,6.10111e-16
2280.0,6.28617e-16
2285.0,6.47605e-16
2290.0,6.67083e-16
2295.0,6.87062e-16
2300.0,7.07553e-16
2305.0,7.28567e-16
2310.0,7.50114e-16
2315.0,7.72205e-16
2320.0,7.94853e-16
2325.0,8.18068e-16
2330.0,8.41861e-16
2335.0,8.66245e-16
2340.0,8.91232e-16
2345.0,9.16834e-16
2350.0,9.43063e-16
2355.0,9.69931e-16
2360.0,9.97452e-16
2365.0,1.02564e-15
2370.0,1.0545e-15
2375.0,1.08406e-15
2380.0,1.11432e-15
2385.0,1.1453e-15
2390.0,1.17701e-15
2395.0,1.20947e-15
2400.0,1.24269e-15
2405.0,1.27669e-15
2410.0,1.31147e-15
2415.0,1.34706e-15
2420.0,1.38347e-15
2425.0,1.42072e-15
2430.0,1.45882e-15
2435.0,1.49778e-15
2440.0,1.53763e-15
2445.0,1.57837e-15
2450.0,1.62003e-15
2455.0,1.66262e-15
2460.0,1.70616e-15
2465.0,1.75067e-15
2470.0,1.79615e-15
2475.0,1.84264e-15
2480.0,1.89015e-15
2485.0,1.93869e-15
2490.0,1.98829e-15
2495.0,2.03895e-15
2500.0,2.09071e-15
2505.0,2.14358e-15
2510.0,2.19758e-15
2515.0,2.25273e-15
2520.0,2.30904e-15
2525.0,2.36654e-15
2530.0,2.42525e-15
2535.0,2.48519e-15
2540.0,2.54637e-15
2545.0,2.60883e-15
2550.0,2.67257e-15
2555.0,2.73763e-15
2560.0,2.80402e-15
2565.0,2.87176e-15
2570.0,2.94088e-15
2575.0,3.01141e-15
2580.0,3.08335e-15
2585.0,3.15674e-15
2590.0,3.23159e-15
2595.0,3.30794e-15
2600.0,3.3858e-15
2605.0,3.4652e-15
2610.0,3.54616e-15
2615.0,3.62871e-15
2620.0,3.71287e-15
2625.0,3.79867e-15
2630.0,3.88613e-15
2635.0,3.97528e-15
2640.0,4.06614e-15
2645.0,4.15874e-15
2650.0,4.2531e-15
2655.0,4.34926e-15
2660.0,4.44723e-15
2665.0,4.54706e-15
2670.0,4.64875e-15
2675.0,4.75235e-15
2680.0,4.85788e-15
2685.0,4.96536e-15
2690.0,5.07483e-15
2695.0,5.18632e-15
2700.0,5.29984e-15
2705.0,5.41545e-15
2710.0,5.53315e-15
2715.0,5.65299e-15
2720.0,5.775e-15
2725.0,5.8992e-15
2730.0,6.02562e-15
2735.0,6.1543e-15
2740.0,6.28527e-15
2745.0,6.41856e-15
2750.0,6.5542e-15
2755.0,6.69222e-15
2760.0,6.83266e-15
2765.0,6.97556e-15
2770.0,7.12093e-15
2775.0,7.26883e-15
2780.0,7.41927e-15
2785.0,7.5723e-15
2790.0,7.72795e-15
2795.0,7.88626e-15
2800.0,8.04725e-15
2805.0,8.21097e-15
2810.0,8.37746e-15
2815.0,8.54674e-15
2820.0,8.71885e-15
2825.0,8.89384e-15
2830.0,9.07173e-15
2835.0,9.25257e-15
2840.0,9.4364e-15
2845.0,9.62324e-15
2850.0,9.81314e-15
2855.0,1.00061e-14
2860.0,1.02023e-14
2865.0,1.04016e-14
2870.0,1.06041e-14
2875.0,1.08099e-14
2880.0,1.1019e-14
2885.0,1.12314e-14
2890.0,1.14473e-14
2895.0,1.16665e-14
2900.0,1.18892e-14
2905.0,1.21154e-14
2910.0,1.23451e-14
2915.0,1.25784e-14
2920.0,1.28154e-14
2925.0,1.3056e-14
2930.0,1.33004e-14
2935.0,1.35485e-14
2940.0,1.38004e-14
2945.0,1.40562e-14
2950.0,1.43158e-14
2955.0,1.45795e-14
2960.0,1.48471e-14
2965.0,1.51187e-14
2970.0,1.53944e-14
2975.0,1.56742e-14
2980.0,1.59583e-14
2985.0,1.62465e-14
2990.0,1.6539e-14
2995.0,1.68358e-14
3000.0,1.7137e-14
3005.0,1.74426e-14
3010.0,1.77527e-14
3015.0,1.80673e-14
3020.0,1.83864e-14
3025.0,1.87102e-14
3030.0,1.90386e-14
3035.0,1.93718e-14
3040.0,1.97097e-14
3045.0,2.00524e-14
3050.0,2.04e-14
3055.0,2.07525e-14
3060.0,2.111e-14
3065.0,2.14725e-14
3070.0,2.18401e-14
3075.0,2.22128e-14
3080.0,2.25907e-14
3085.0,2.29739e-14
3090.0,2.33624e-14
3095.0,2.37562e-14
3100.0,2.41554e-14
3105.0,2.45601e-14
3110.0,2.49703e-14
3115.0,2.5386e-14
3120.0,2.58075e-14
3125.0,2.62346e-14
3130.0,2.66674e-14
3135.0,2.71061e-14
3140.0,2.75506e-14
3145.0,2.8001e-14
3150.0,2.84574e-14
3155.0,2.89199e-14
3160.0,2.93884e-14
3165.0,2.98632e-14
3170.0,3.03441e-14
3175.0,3.08313e-14
3180.0,3.13249e-14
3185.0,3.18249e-14
3190.0,3.23313e-14
3195.0,3.28442e-14
3200.0,3.33638e-14
3205.0,3.389e-14
3210.0,3.44229e-14
3215.0,3.49626e-14
3220.0,3.55092e-14
3225.0,3.60626e-14
3230.0,3.6623e-14
3235.0,3.71905e-14
3240.0,3.7765e-14
3245.0,3.83468e-14
3250.0,3.89357e-14
3255.0,3.9532e-14
3260.0,4.01356e-14
3265.0,4.07467e-14
3270.0,4.13652e-14
3275.0,4.19914e-14
3280.0,4.26251e-14
3285.0,4.32666e-14
3290.0,4.39159e-14
3295.0,4.45729e-14
3300.0,4.52379e-14
3305.0,4.59109e-14
3310.0,4.6592e-14
3315.0,4.72811e-14
3320.0,4.79785e-14
3325.0,4.86841e-14
3330.0,4.93981e-14
3335.0,5.01205e-14
3340.0,5.08513e-14
3345.0,5.15907e-14
3350.0,5.23387e-14
3355.0,5.30955e-14
3360.0,5.3861e-14
3365.0,5.46353e-14
3370.0,5.54186e-14
3375.0,5.62109e-14
3380.0,5.70122e-14
3385.0,5.78227e-14
3390.0,5.86424e-14
3395.0,5.94715e-14
3400.0,6.03099e-14
3405.0,6.11577e-14
3410.0,6.20151e-14
3415.0,6.28821e-14
3420.0,6.37587e-14
3425.0,6.46452e-14
3430.0,6.55414e-14
3435.0,6.64476e-14
3440.0,6.73638e-14
3445.0,6.82901e-14
3450.0,6.92265e-14
3455.0,7.01732e-14
3460.0,7.11302e-14
3465.0,7.20975e-14
3470.0,7.30754e-14
3475.0,7.40638e-14
3480.0,7.50629e-14
3485.0,7.60727e-14
3490.0,7.70933e-14
3495.0,7.81248e-14
3500.0,7.91673e-14
3505.0,8.02208e-14
3510.0,8.12855e-14
3515.0,8.23614e-14
3520.0,8.34486e-14
3525.0,8.45473e-14
3530.0,8.56573e-14
3535.0,8.6779e-14
3540.0,8.79123e-14
3545.0,8.90574e-14
3550.0,9.02142e-14
3555.0,9.1383e-14
3560.0,9.25638e-14
3565.0,9.37567e-14
3570.0,9.49617e-14
3575.0,9.6179e-14
3580.0,9.74087e-14
3585.0,9.86507e-14
3590.0,9.99054e-14
3595.0,1.01173e-13
3600.0,1.02453e-13
3605.0,1.03745e-13
3610.0,1.05051e-13
3615.0,1.06369e-13
3620.0,1.07701e-13
3625.0,1.09046e-13
3630.0,1.10404e-13
3635.0,1.11775e-13
3640.0,1.1316e-13
3645.0,1.14559e-13
3650.0,1.15971e-13
3655.0,1.17396e-13
3660.0,1.18836e-13
3665.0,1.20289e-13
3670.0,1.21757e-13
3675.0,1.23238e-13
3680.0,1.24734e-13
3685.0,1.26244e-13
3690.0,1.27768e-13
3695.0,1.29307e-13
3700.0,1.3086e-13
3705.0,1.32428e-13
3710.0,1.34011e-13
3715.0,1.35609e-13
3720.0,1.37221e-13
3725.0,1.38849e-13
3730.0,1.40491e-13
3735.0,1.42149e-13
3740.0,1.43823e-13
3745.0,1.45511e-13
3750.0,1.47216e-13
3755.0,1.48936e-13
3760.0,1.50671e-13
3765.0,1.52423e-13
3770.0,1.5419e-13
3775.0,1.55974e-13
3780.0,1.57773e-13
3785.0,1.59589e-13
3790.0,1.61421e-13
3795.0,1.6327e-13
3800.0,1.65135e-13
3805.0,1.67016e-13
3810.0,1.68915e-13
3815.0,1.7083e-13
3820.0,1.72762e-13
3825.0,1.74712e-13
3830.0,1.76678e-13
3835.0,1.78662e-13
3840.0,1.80663e-13
3845.0,1.82682e-13
3850.0,1.84718e-13
3855.0,1.86771e-13
3860.0,1.88843e-13
3865.0,1.90932e-13
3870.0,1.9304e-13
3875.0,1.95165e-13
3880.0,1.97309e-13
3885.0,1.99471e-13
3890.0,2.01651e-13
3895.0,2.0385e-13
3900.0,2.06067e-13
3905.0,2.08304e-13
3910.0,2.10559e-13
3915.0,2.12833e-13
3920.0,2.15126e-13
3925.0,2.17438e-13
3930.0,2.19769e-13
3935.0,2.2212e-13
3940.0,2.2449e-13
3945.0,2.2688e-13
3950.0,2.2929e-13
3955.0,2.31719e-13
3960.0,2.34168e-13
3965.0,2.36638e-13
3970.0,2.39127e-13
3975.0,2.41637e-13
3980.0,2.44167e-13
3985.0,2.46717e-13
3990.0,2.49288e-13
3995.0,2.5188e-13
4000.0,2.54493e-13
4005.0,2.57126e-13
4010.0,2.59781e-13
4015.0,2.62456e-13
4020.0,2.65153e-13
4025.0,2.67871e-13
4030.0,2.70611e-13
4035.0,2.73372e-13
4040.0,2.76155e-13
4045.0,2.7896e-13
4050.0,2.81787e-13
4055.0,2.84636e-13
4060.0,2.87506e-13
4065.0,2.904e-13
4070.0,2.93315e-13
4075.0,2.96253e-13
4080.0,2.99214e-13
4085.0,3.02197e-13
4090.0,3.05203e-13
4095.0,3.08232e-13
4100.0,3.11285e-13
4105.0,3.1436e-13
4110.0,3.17459e-13
4115.0,3.20581e-13
4120.0,3.23726e-13
4125.0,3.26896e-13
4130.0,3.30089e-13
4135.0,3.33306e-13
4140.0,3.36547e-13
4145.0,3.39812e-13
4150.0,3.43101e-13
4155.0,3.46415e-13
4160.0,3.49753e-13
4165.0,3.53115e-13
4170.0,3.56503e-13
4175.0,3.59915e-13
4180.0,3.63352e-13
4185.0,3.66814e-13
4190.0,3.70302e-13
4195.0,3.73814e-13
4200.0,3.77352e-13
4205.0,3.80916e-13
4210.0,3.84505e-13
4215.0,3.8812e-13
4220.0,3.91761e-13
4225.0,3.95428e-13
4230.0,3.99121e-13
4235.0,4.02841e-13
4240.0,4.06586e-13
4245.0,4.10359e-13
4250.0,4.14157e-13
4255.0,4.17983e-13
4260.0,4.21835e-13
4265.0,4.25715e-13
4270.0,4.29621e-13
4275.0,4.33555e-13
4280.0,4.37516e-13
4285.0,4.41505e-13
4290.0,4.45521e-13
4295.0,4.49565e-13
4300.0,4.53636e-13
4305.0,4.57736e-13
4310.0,4.61864e-13
4315.0,4.6602e-13
4320.0,4.70204e-13
4325.0,4.74417e-13
4330.0,4.78658e-13
4335.0,4.82928e-13
4340.0,4.87227e-13
4345.0,4.91554e-13
4350.0,4.95911e-13
4355.0,5.00297e-13
4360.0,5.04712e-13
4365.0,5.09157e-13
4370.0,5.13631e-13
4375.0,5.18135e-13
4380.0,5.22669e-13
4385.0,5.27232e-13
4390.0,5.31826e-13
4395.0,5.3645e-13
4400.0,5.41104e-13
4405.0,5.45789e-13
4410.0,5.50504e-13
4415.0,5.5525e-13
4420.0,5.60027e-13
4425.0,5.64834e-13
4430.0,5.69673e-13
4435.0,5.74543e-13
4440.0,5.79444e-13
4445.0,5.84377e-13
4450.0,5.89341e-13
4455.0,5.94337e-13
4460.0,5.99364e-13
4465.0,6.04424e-13
4470.0,6.09515e-13
4475.0,6.14639e-13
4480.0,6.19795e-13
4485.0,6.24984e-13
4490.0,6.30205e-13
4495.0,6.35459e-13
4500.0,6.40746e-13
4505.0,6.46066e-13
4510.0,6.51418e-13
4515.0,6.56804e-13
4520.0,6.62223e-13
4525.0,6.67676e-13
4530.0,6.73163e-13
4535.0,6.78683e-13
4540.0,6.84236e-13
4545.0,6.89824e-13
4550.0,6.95446e-13
4555.0,7.01102e-13
4560.0,7.06793e-13
4565.0,7.12518e-13
4570.0,7.18278e-13
4575.0,7.24072e-13
4580.0,7.29901e-13
4585.0,7.35766e-13
4590.0,7.41665e-13
4595.0,7.47599e-13
4600.0,7.53569e-13
4605.0,7.59575e-13
4610.0,7.65616e-13
4615.0,7.71693e-13
4620.0,7.77806e-13
4625.0,7.83955e-13
4630.0,7.9014e-13
4635.0,7.96361e-13
4640.0,8.02619e-13
4645.0,8.08913e-13
4650.0,8.15244e-13
4655.0,8.21611e-13
4660.0,8.28016e-13
4665.0,8.34458e-13
4670.0,8.40936e-13
4675.0,8.47453e-13
4680.0,8.54006e-13
4685.0,8.60597e-13
4690.0,8.67226e-13
4695.0,8.73893e-13
4700.0,8.80598e-13
4705.0,8.8734e-13
4710.0,8.94121e-13
4715.0,9.00941e-13
4720.0,9.07798e-13
4725.0,9.14695e-13
4730.0,9.2163e-13
4735.0,9.28604e-13
4740.0,9.35617e-13
4745.0,9.42669e-13
4750.0,9.49761e-13
4755.0,9.56891e-13
4760.0,9.64062e-13
4765.0,9.71272e-13
4770.0,9.78521e-13
4775.0,9.85811e-13
4780.0,9.93141e-13
4785.0,1.00051e-12
4790.0,1.00792e-12
4795.0,1.01537e-12
4800.0,1.02286e-12
4805.0,1.03039e-12
4810.0,1.03797e-12
4815.0,1.04558e-12
4820.0,1.05324e-12
4825.0,1.06093e-12
4830.0,1.06867e-12
4835.0,1.07645e-12
4840.0,1.08427e-12
4845.0,1.09213e-12
4850.0,1.10003e-12
4855.0,1.10798e-12
4860.0,1.11597e-12
4865.0,1.124e-12
4870.0,1.13207e-12
4875.0,1.14019e-12
4880.0,1.14834e-12
4885.0,1.15654e-12
4890.0,1.16479e-12
4895.0,1.17307e-12
4900.0,1.1814e-12
4905.0,1.18978e-12
4910.0,1.19819e-12
4915.0,1.20665e-12
4920.0,1.21516e-12
4925.0,1.2237e-12
4930.0,1.2323e-12
4935.0,1.24093e-12
4940.0,1.24961e-12
4945.0,1.25833e-12
4950.0,1.2671e-12
4955.0,1.27592e-12
4960.0,1.28477e-12
4965.0,1.29368e-12
4970.0,1.30262e-12
4975.0,1.31162e-12
4980.0,1.32065e-12
4985.0,1.32974e-12
4990.0,1.33887e-12
4995.0,1.34804e-12
========================================
JOEsinglet2_W1_Frequencies_1_0.1.out
10 atm
T,P1->W1
1000.0,4.6249e-23
1005.0,5.34502e-23
1010.0,6.16879e-23
1015.0,7.1099e-23
1020.0,8.18366e-23
1025.0,9.40722e-23
1030.0,1.07997e-22
1035.0,1.23825e-22
1040.0,1.41794e-22
1045.0,1.62169e-22
1050.0,1.85244e-22
1055.0,2.11347e-22
1060.0,2.40842e-22
1065.0,2.7413e-22
1070.0,3.11657e-22
1075.0,3.53916e-22
1080.0,4.01453e-22
1085.0,4.54867e-22
1090.0,5.14823e-22
1095.0,5.8205e-22
1100.0,6.57352e-22
1105.0,7.41613e-22
1110.0,8.35803e-22
1115.0,9.40989e-22
1120.0,1.05834e-21
1125.0,1.18913e-21
1130.0,1.33476e-21
1135.0,1.49677e-21
1140.0,1.67682e-21
1145.0,1.87675e-21
1150.0,2.09854e-21
1155.0,2.34436e-21
1160.0,2.61659e-21
1165.0,2.91778e-21
1170.0,3.25074e-21
1175.0,3.6185e-21
1180.0,4.02436e-21
1185.0,4.47189e-21
1190.0,4.96496e-21
1195.0,5.50777e-21
1200.0,6.10487e-21
1205.0,6.76114e-21
1210.0,7.48191e-21
1215.0,8.2729e-21
1220.0,9.14028e-21
1225.0,1.00907e-20
1230.0,1.11314e-20
1235.0,1.227e-20
1240.0,1.3515e-20
1245.0,1.48751e-20
1250.0,1.63601e-20
1255.0,1.79802e-20
1260.0,1.97466e-20
1265.0,2.16711e-20
1270.0,2.37665e-20
1275.0,2.60463e-20
1280.0,2.85253e-20
1285.0,3.1219e-20
1290.0,3.41441e-20
1295.0,3.73186e-20
1300.0,4.07614e-20
1305.0,4.44929e-20
1310.0,4.85349e-20
1315.0,5.29105e-20
1320.0,5.76444e-20
1325.0,6.27629e-20
1330.0,6.82939e-20
1335.0,7.42672e-20
1340.0,8.07145e-20
1345.0,8.76695e-20
1350.0,9.51678e-20
1355.0,1.03247e-19
1360.0,1.11948e-19
1365.0,1.21314e-19
1370.0,1.31389e-19
1375.0,1.42221e-19
1380.0,1.53862e-19
1385.0,1.66365e-19
1390.0,1.79786e-19
1395.0,1.94187e-19
1400.0,2.09631e-19
1405.0,2.26185e-19
1410.0,2.43919e-19
1415.0,2.6291e-19
1420.0,2.83236e-19
1425.0,3.0498e-19
1430.0,3.2823e-19
1435.0,3.53079e-19
1440.0,3.79625e-19
1445.0,4.07971e-19
1450.0,4.38224e-19
1455.0,4.70498e-19
1460.0,5.04914e-19
1465.0,5.41596e-19
1470.0,5.80678e-19
1475.0,6.22298e-19
1480.0,6.66601e-19
1485.0,7.13742e-19
1490.0,7.6388e-19
1495.0,8.17184e-19
1500.0,8.7383e-19
1505.0,9.34005e-19
1510.0,9.979e-19
1515.0,1.06572e-18
1520.0,1.13768e-18
1525.0,1.21399e-18
1530.0,1.2949e-18
1535.0,1.38065e-18
1540.0,1.47148e-18
1545.0,1.56767e-18
1550.0,1.6695e-18
1555.0,1.77725e-18
1560.0,1.89122e-18
1565.0,2.01174e-18
1570.0,2.13913e-18
1575.0,2.27374e-18
1580.0,2.41592e-18
1585.0,2.56605e-18
1590.0,2.72453e-18
1595.0,2.89174e-18
1600.0,3.06812e-18
1605.0,3.25411e-18
1610.0,3.45017e-18
1615.0,3.65677e-18
1620.0,3.8744e-18
1625.0,4.10359e-18
1630.0,4.34487e-18
1635.0,4.59879e-18
1640.0,4.86594e-18
1645.0,5.14691e-18
1650.0,5.44233e-18
1655.0,5.75285e-18
1660.0,6.07913e-18
1665.0,6.42188e-18
1670.0,6.78183e-18
1675.0,7.15971e-18
1680.0,7.55631e-18
1685.0,7.97243e-18
1690.0,8.40891e-18
1695.0,8.86662e-18
1700.0,9.34645e-18
1705.0,9.84933e-18
1710.0,1.03762e-17
1715.0,1.09281e-17
1720.0,1.1506e-17
1725.0,1.2111e-17
1730.0,1.27443e-17
1735.0,1.34068e-17
1740.0,1.40999e-17
1745.0,1.48247e-17
1750.0,1.55824e-17
1755.0,1.63745e-17
1760.0,1.72021e-17
1765.0,1.80668e-17
1770.0,1.89699e-17
1775.0,1.99129e-17
1780.0,2.08973e-17
1785.0,2.19247e-17
1790.0,2.29967e-17
1795.0,2.41149e-17
1800.0,2.52812e-17
1805.0,2.64972e-17
1810.0,2.77649e-17
1815.0,2.9086e-17
1820.0,3.04625e-17
1825.0,3.18964e-17
1830.0,3.33897e-17
1835.0,3.49447e-17
1840.0,3.65634e-17
1845.0,3.82481e-17
1850.0,4.00011e-17
1855.0,4.18248e-17
1860.0,4.37216e-17
1865.0,4.5694e-17
1870.0,4.77446e-17
1875.0,4.9876e-17
1880.0,5.2091e-17
1885.0,5.43924e-17
1890.0,5.67831e-17
1895.0,5.92659e-17
1900.0,6.1844e-17
1905.0,6.45204e-17
1910.0,6.72984e-17
1915.0,7.01811e-17
1920.0,7.31721e-17
1925.0,7.62748e-17
1930.0,7.94926e-17
1935.0,8.28293e-17
1940.0,8.62885e-17
1945.0,8.98741e-17
1950.0,9.359e-17
1955.0,9.74403e-17
1960.0,1.01429e-16
1965.0,1.0556e-16
1970.0,1.09839e-16
1975.0,1.14268e-16
1980.0,1.18854e-16
1985.0,1.236e-16
1990.0,1.28512e-16
1995.0,1.33594e-16
2000.0,1.38851e-16
2005.0,1.44289e-16
2010.0,1.49912e-16
2015.0,1.55726e-16
2020.0,1.61736e-16
2025.0,1.67948e-16
2030.0,1.74368e-16
2035.0,1.81001e-16
2040.0,1.87854e-16
2045.0,1.94933e-16
2050.0,2.02243e-16
2055.0,2.09792e-16
2060.0,2.17585e-16
2065.0,2.2563e-16
2070.0,2.33933e-16
2075.0,2.42501e-16
2080.0,2.51341e-16
2085.0,2.60462e-16
2090.0,2.69869e-16
2095.0,2.7957e-16
2100.0,2.89574e-16
2105.0,2.99888e-16
2110.0,3.1052e-16
2115.0,3.21478e-16
2120.0,3.32772e-16
2125.0,3.44408e-16
2130.0,3.56397e-16
2135.0,3.68746e-16
2140.0,3.81466e-16
2145.0,3.94564e-16
2150.0,4.08051e-16
2155.0,4.21937e-16
2160.0,4.3623e-16
2165.0,4.50941e-16
2170.0,4.66081e-16
2175.0,4.81658e-16
2180.0,4.97685e-16
2185.0,5.14172e-16
2190.0,5.3113e-16
2195.0,5.48569e-16
2200.0,5.66501e-16
2205.0,5.84939e-16
2210.0,6.03893e-16
2215.0,6.23375e-16
2220.0,6.43398e-16
2225.0,6.63975e-16
2230.0,6.85117e-16
2235.0,7.06838e-16
2240.0,7.2915e-16
2245.0,7.52068e-16
2250.0,7.75604e-16
2255.0,7.99772e-16
2260.0,8.24587e-16
2265.0,8.50063e-16
2270.0,8.76213e-16
2275.0,9.03053e-16
2280.0,9.30598e-16
2285.0,9.58863e-16
2290.0,9.87864e-16
2295.0,1.01762e-15
2300.0,1.04813e-15
2305.0,1.07944e-15
2310.0,1.11154e-15
2315.0,1.14446e-15
2320.0,1.17821e-15
2325.0,1.21281e-15
2330.0,1.24828e-15
