========================================
JOEsinglet_B1_Frequencies_1_0.1.out
10 atm
T,P1->W1
1070.0,7.53248e-19
1075.0,8.23375e-19
1080.0,8.99322e-19
1085.0,9.81509e-19
1090.0,1.07038e-18
1095.0,1.16642e-18
1100.0,1.27013e-18
1105.0,1.38204e-18
1110.0,1.50271e-18
1115.0,1.63275e-18
1120.0,1.77278e-18
1125.0,1.92347e-18
1130.0,2.08554e-18
1135.0,2.25972e-18
1140.0,2.44679e-18
1145.0,2.6476e-18
1150.0,2.86301e-18
1155.0,3.09393e-18
1160.0,3.34135e-18
1165.0,3.60627e-18
1170.0,3.88978e-18
1175.0,4.19298e-18
1180.0,4.51707e-18
1185.0,4.8633e-18
1190.0,5.23295e-18
1195.0,5.6274e-18
1200.0,6.04808e-18
1205.0,6.4965e-18
1210.0,6.97422e-18
1215.0,7.48289e-18
1220.0,8.02423e-18
1225.0,8.60006e-18
1230.0,9.21224e-18
1235.0,9.86275e-18
1240.0,1.05536e-17
1245.0,1.12871e-17
1250.0,1.20653e-17
1255.0,1.28906e-17
1260.0,1.37655e-17
1265.0,1.46924e-17
1270.0,1.56741e-17
1275.0,1.67133e-17
1280.0,1.78128e-17
1285.0,1.89757e-17
1290.0,2.02051e-17
1295.0,2.15041e-17
1300.0,2.28762e-17
1305.0,2.43249e-17
1310.0,2.58537e-17
1315.0,2.74664e-17
1320.0,2.9167e-17
1325.0,3.09595e-17
1330.0,3.28481e-17
1335.0,3.48371e-17
1340.0,3.69311e-17
1345.0,3.91348e-17
1350.0,4.14529e-17
1355.0,4.38906e-17
1360.0,4.64531e-17
1365.0,4.91456e-17
1370.0,5.19739e-17
1375.0,5.49435e-17
1380.0,5.80606e-17
1385.0,6.13311e-17
1390.0,6.47616e-17
1395.0,6.83585e-17
1400.0,7.21286e-17
1405.0,7.6079e-17
1410.0,8.02167e-17
1415.0,8.45494e-17
1420.0,8.90846e-17
1425.0,9.38303e-17
1430.0,9.87946e-17
1435.0,1.03986e-16
1440.0,1.09413e-16
1445.0,1.15085e-16
1450.0,1.2101e-16
1455.0,1.27199e-16
1460.0,1.33661e-16
1465.0,1.40406e-16
1470.0,1.47444e-16
1475.0,1.54786e-16
1480.0,1.62443e-16
1485.0,1.70426e-16
1490.0,1.78746e-16
1495.0,1.87416e-16
1500.0,1.96447e-16
1505.0,2.05852e-16
1510.0,2.15644e-16
1515.0,2.25835e-16
1520.0,2.3644e-16
1525.0,2.47472e-16
1530.0,2.58945e-16
1535.0,2.70874e-16
1540.0,2.83274e-16
1545.0,2.9616e-16
1550.0,3.09547e-16
1555.0,3.23452e-16
1560.0,3.37891e-16
1565.0,3.52881e-16
1570.0,3.6844e-16
1575.0,3.84583e-16
1580.0,4.01331e-16
1585.0,4.18701e-16
1590.0,4.36712e-16
1595.0,4.55384e-16
1600.0,4.74736e-16
1605.0,4.94788e-16
1610.0,5.15561e-16
1615.0,5.37077e-16
1620.0,5.59356e-16
1625.0,5.82421e-16
1630.0,6.06294e-16
1635.0,6.30998e-16
1640.0,6.56557e-16
1645.0,6.82995e-16
1650.0,7.10336e-16
1655.0,7.38605e-16
1660.0,7.67827e-16
1665.0,7.9803e-16
1670.0,8.29238e-16
1675.0,8.61479e-16
1680.0,8.94781e-16
1685.0,9.29172e-16
1690.0,9.6468e-16
1695.0,1.00133e-15
1700.0,1.03917e-15
1705.0,1.0782e-15
1710.0,1.11848e-15
1715.0,1.16002e-15
1720.0,1.20287e-15
1725.0,1.24705e-15
1730.0,1.2926e-15
1735.0,1.33954e-15
1740.0,1.38793e-15
1745.0,1.43778e-15
1750.0,1.48914e-15
1755.0,1.54204e-15
1760.0,1.59652e-15
1765.0,1.65261e-15
1770.0,1.71036e-15
1775.0,1.76981e-15
1780.0,1.83098e-15
1785.0,1.89393e-15
1790.0,1.9587e-15
1795.0,2.02532e-15
1800.0,2.09383e-15
1805.0,2.16429e-15
1810.0,2.23673e-15
1815.0,2.31119e-15
1820.0,2.38773e-15
1825.0,2.46639e-15
1830.0,2.54721e-15
1835.0,2.63024e-15
1840.0,2.71553e-15
1845.0,2.80312e-15
1850.0,2.89307e-15
1855.0,2.98543e-15
1860.0,3.08024e-15
1865.0,3.17756e-15
1870.0,3.27744e-15
1875.0,3.37992e-15
1880.0,3.48508e-15
1885.0,3.59295e-15
1890.0,3.70359e-15
1895.0,3.81707e-15
1900.0,3.93343e-15
1905.0,4.05273e-15
1910.0,4.17503e-15
1915.0,4.3004e-15
1920.0,4.42888e-15
1925.0,4.56054e-15
1930.0,4.69544e-15
1935.0,4.83364e-15
1940.0,4.97521e-15
1945.0,5.12021e-15
1950.0,5.26869e-15
1955.0,5.42074e-15
1960.0,5.5764e-15
1965.0,5.73576e-15
1970.0,5.89887e-15
1975.0,6.06581e-15
1980.0,6.23664e-15
1985.0,6.41143e-15
1990.0,6.59026e-15
1995.0,6.7732e-15
2000.0,6.96031e-15
2005.0,7.15167e-15
2010.0,7.34736e-15
2015.0,7.54745e-15
2020.0,7.75201e-15
2025.0,7.96113e-15
2030.0,8.17487e-15
2035.0,8.39332e-15
2040.0,8.61656e-15
2045.0,8.84467e-15
2050.0,9.07772e-15
2055.0,9.31579e-15
2060.0,9.55898e-15
2065.0,9.80737e-15
2070.0,1.0061e-14
2075.0,1.032e-14
2080.0,1.05845e-14
2085.0,1.08545e-14
2090.0,1.11302e-14
2095.0,1.14115e-14
2100.0,1.16986e-14
2105.0,1.19917e-14
2110.0,1.22907e-14
2115.0,1.25958e-14
2120.0,1.2907e-14
2125.0,1.32245e-14
2130.0,1.35484e-14
2135.0,1.38787e-14
2140.0,1.42156e-14
2145.0,1.45591e-14
2150.0,1.49093e-14
2155.0,1.52664e-14
2160.0,1.56304e-14
2165.0,1.60015e-14
2170.0,1.63797e-14
2175.0,1.67651e-14
2180.0,1.71579e-14
2185.0,1.75581e-14
2190.0,1.79659e-14
2195.0,1.83814e-14
2200.0,1.88046e-14
2205.0,1.92357e-14
2210.0,1.96748e-14
2215.0,2.0122e-14
2220.0,2.05774e-14
2225.0,2.10411e-14
2230.0,2.15132e-14
2235.0,2.19939e-14
2240.0,2.24832e-14
2245.0,2.29813e-14
2250.0,2.34882e-14
2255.0,2.40042e-14
2260.0,2.45293e-14
2265.0,2.50636e-14
2270.0,2.56072e-14
2275.0,2.61604e-14
2280.0,2.67231e-14
2285.0,2.72956e-14
2290.0,2.78779e-14
2295.0,2.84701e-14
2300.0,2.90724e-14
2305.0,2.9685e-14
2310.0,3.03079e-14
2315.0,3.09412e-14
2320.0,3.15851e-14
2325.0,3.22398e-14
2330.0,3.29053e-14
2335.0,3.35818e-14
2340.0,3.42694e-14
2345.0,3.49682e-14
2350.0,3.56784e-14
2355.0,3.64001e-14
2360.0,3.71334e-14
2365.0,3.78786e-14
2370.0,3.86356e-14
2375.0,3.94047e-14
2380.0,4.01859e-14
2385.0,4.09795e-14
2390.0,4.17856e-14
2395.0,4.26043e-14
2400.0,4.34357e-14
2405.0,4.428e-14
2410.0,4.51373e-14
2415.0,4.60078e-14
2420.0,4.68916e-14
2425.0,4.77889e-14
2430.0,4.86998e-14
2435.0,4.96244e-14
2440.0,5.05629e-14
2445.0,5.15155e-14
2450.0,5.24823e-14
2455.0,5.34634e-14
2460.0,5.44591e-14
2465.0,5.54694e-14
2470.0,5.64945e-14
2475.0,5.75345e-14
2480.0,5.85897e-14
2485.0,5.96601e-14
2490.0,6.07459e-14
2495.0,6.18474e-14
2500.0,6.29645e-14
2505.0,6.40975e-14
2510.0,6.52466e-14
2515.0,6.64119e-14
2520.0,6.75936e-14
2525.0,6.87918e-14
2530.0,7.00067e-14
2535.0,7.12384e-14
2540.0,7.24871e-14
2545.0,7.37531e-14
2550.0,7.50363e-14
2555.0,7.63371e-14
2560.0,7.76555e-14
2565.0,7.89918e-14
2570.0,8.03461e-14
2575.0,8.17186e-14
2580.0,8.31094e-14
2585.0,8.45187e-14
2590.0,8.59467e-14
2595.0,8.73935e-14
2600.0,8.88594e-14
2605.0,9.03444e-14
2610.0,9.18489e-14
2615.0,9.33728e-14
2620.0,9.49165e-14
2625.0,9.64801e-14
2630.0,9.80638e-14
2635.0,9.96676e-14
2640.0,1.01292e-13
2645.0,1.02937e-13
2650.0,1.04603e-13
2655.0,1.06289e-13
2660.0,1.07997e-13
2665.0,1.09726e-13
2670.0,1.11476e-13
2675.0,1.13249e-13
2680.0,1.15043e-13
2685.0,1.16859e-13
2690.0,1.18697e-13
2695.0,1.20558e-13
2700.0,1.22441e-13
2705.0,1.24347e-13
2710.0,1.26276e-13
2715.0,1.28229e-13
2720.0,1.30204e-13
2725.0,1.32203e-13
2730.0,1.34226e-13
2735.0,1.36273e-13
2740.0,1.38343e-13
2745.0,1.40438e-13
2750.0,1.42558e-13
2755.0,1.44702e-13
2760.0,1.46871e-13
2765.0,1.49065e-13
2770.0,1.51284e-13
2775.0,1.53529e-13
2780.0,1.55799e-13
2785.0,1.58095e-13
2790.0,1.60417e-13
2795.0,1.62765e-13
2800.0,1.6514e-13
2805.0,1.67541e-13
2810.0,1.69969e-13
2815.0,1.72424e-13
2820.0,1.74906e-13
2825.0,1.77416e-13
2830.0,1.79953e-13
2835.0,1.82518e-13
2840.0,1.85111e-13
2845.0,1.87732e-13
2850.0,1.90381e-13
2855.0,1.93059e-13
2860.0,1.95766e-13
2865.0,1.98502e-13
2870.0,2.01266e-13
2875.0,2.04061e-13
2880.0,2.06885e-13
2885.0,2.09738e-13
2890.0,2.12622e-13
2895.0,2.15536e-13
2900.0,2.1848e-13
2905.0,2.21455e-13
2910.0,2.2446e-13
2915.0,2.27497e-13
2920.0,2.30565e-13
2925.0,2.33664e-13
2930.0,2.36795e-13
2935.0,2.39958e-13
2940.0,2.43152e-13
2945.0,2.4638e-13
2950.0,2.49639e-13
2955.0,2.52931e-13
2960.0,2.56256e-13
2965.0,2.59614e-13
2970.0,2.63006e-13
2975.0,2.66431e-13
2980.0,2.6989e-13
2985.0,2.73382e-13
2990.0,2.76909e-13
2995.0,2.8047e-13
3000.0,2.84066e-13
3005.0,2.87696e-13
3010.0,2.91362e-13
3015.0,2.95062e-13
3020.0,2.98798e-13
3025.0,3.0257e-13
3030.0,3.06377e-13
3035.0,3.10221e-13
3040.0,3.14101e-13
3045.0,3.18017e-13
3050.0,3.2197e-13
3055.0,3.2596e-13
3060.0,3.29987e-13
3065.0,3.34052e-13
3070.0,3.38154e-13
3075.0,3.42294e-13
3080.0,3.46471e-13
3085.0,3.50687e-13
3090.0,3.54942e-13
3095.0,3.59235e-13
3100.0,3.63567e-13
3105.0,3.67938e-13
3110.0,3.72348e-13
3115.0,3.76798e-13
3120.0,3.81287e-13
3125.0,3.85817e-13
3130.0,3.90386e-13
3135.0,3.94996e-13
3140.0,3.99647e-13
3145.0,4.04338e-13
3150.0,4.09071e-13
3155.0,4.13844e-13
3160.0,4.1866e-13
3165.0,4.23517e-13
3170.0,4.28415e-13
3175.0,4.33356e-13
3180.0,4.3834e-13
3185.0,4.43366e-13
3190.0,4.48434e-13
3195.0,4.53546e-13
3200.0,4.58701e-13
3205.0,4.639e-13
3210.0,4.69142e-13
3215.0,4.74428e-13
3220.0,4.79758e-13
3225.0,4.85132e-13
3230.0,4.90551e-13
3235.0,4.96015e-13
3240.0,5.01524e-13
3245.0,5.07078e-13
3250.0,5.12678e-13
3255.0,5.18323e-13
3260.0,5.24014e-13
3265.0,5.29751e-13
3270.0,5.35535e-13
3275.0,5.41365e-13
3280.0,5.47242e-13
3285.0,5.53166e-13
3290.0,5.59137e-13
3295.0,5.65156e-13
3300.0,5.71222e-13
3305.0,5.77336e-13
3310.0,5.83499e-13
3315.0,5.89709e-13
3320.0,5.95968e-13
3325.0,6.02276e-13
3330.0,6.08633e-13
3335.0,6.1504e-13
3340.0,6.21495e-13
3345.0,6.28001e-13
3350.0,6.34556e-13
3355.0,6.41161e-13
3360.0,6.47817e-13
3365.0,6.54523e-13
3370.0,6.6128e-13
3375.0,6.68088e-13
3380.0,6.74948e-13
3385.0,6.81859e-13
3390.0,6.88821e-13
3395.0,6.95835e-13
3400.0,7.02902e-13
3405.0,7.10021e-13
3410.0,7.17192e-13
3415.0,7.24416e-13
3420.0,7.31693e-13
3425.0,7.39024e-13
3430.0,7.46408e-13
3435.0,7.53845e-13
3440.0,7.61337e-13
3445.0,7.68882e-13
3450.0,7.76482e-13
3455.0,7.84137e-13
3460.0,7.91846e-13
3465.0,7.9961e-13
3470.0,8.0743e-13
3475.0,8.15305e-13
3480.0,8.23235e-13
3485.0,8.31222e-13
3490.0,8.39265e-13
3495.0,8.47364e-13
3500.0,8.55519e-13
3505.0,8.63731e-13
3510.0,8.72001e-13
3515.0,8.80327e-13
3520.0,8.88711e-13
3525.0,8.97153e-13
3530.0,9.05652e-13
3535.0,9.1421e-13
3540.0,9.22826e-13
3545.0,9.315e-13
3550.0,9.40234e-13
3555.0,9.49026e-13
3560.0,9.57877e-13
3565.0,9.66788e-13
3570.0,9.75759e-13
3575.0,9.84789e-13
3580.0,9.93879e-13
3585.0,1.00303e-12
3590.0,1.01224e-12
3595.0,1.02151e-12
3600.0,1.03085e-12
3605.0,1.04024e-12
3610.0,1.0497e-12
3615.0,1.05921e-12
3620.0,1.06879e-12
3625.0,1.07843e-12
3630.0,1.08814e-12
3635.0,1.0979e-12
3640.0,1.10773e-12
3645.0,1.11762e-12
3650.0,1.12758e-12
3655.0,1.13759e-12
3660.0,1.14767e-12
3665.0,1.15782e-12
3670.0,1.16803e-12
3675.0,1.1783e-12
3680.0,1.18864e-12
3685.0,1.19904e-12
3690.0,1.20951e-12
3695.0,1.22004e-12
3700.0,1.23064e-12
3705.0,1.2413e-12
3710.0,1.25203e-12
3715.0,1.26282e-12
3720.0,1.27368e-12
3725.0,1.28461e-12
3730.0,1.29561e-12
3735.0,1.30667e-12
3740.0,1.31779e-12
3745.0,1.32899e-12
3750.0,1.34025e-12
3755.0,1.35158e-12
3760.0,1.36298e-12
3765.0,1.37444e-12
3770.0,1.38598e-12
3775.0,1.39758e-12
3780.0,1.40925e-12
3785.0,1.42099e-12
3790.0,1.4328e-12
3795.0,1.44467e-12
3800.0,1.45662e-12
3805.0,1.46864e-12
3810.0,1.48073e-12
3815.0,1.49288e-12
3820.0,1.50511e-12
3825.0,1.51741e-12
3830.0,1.52978e-12
3835.0,1.54222e-12
3840.0,1.55473e-12
3845.0,1.56731e-12
3850.0,1.57997e-12
3855.0,1.59269e-12
3860.0,1.60549e-12
3865.0,1.61836e-12
3870.0,1.6313e-12
3875.0,1.64432e-12
3880.0,1.6574e-12
3885.0,1.67057e-12
3890.0,1.6838e-12
3895.0,1.69711e-12
3900.0,1.71049e-12
3905.0,1.72394e-12
3910.0,1.73747e-12
3915.0,1.75108e-12
3920.0,1.76475e-12
3925.0,1.77851e-12
3930.0,1.79233e-12
3935.0,1.80623e-12
3940.0,1.82021e-12
3945.0,1.83426e-12
3950.0,1.84839e-12
3955.0,1.8626e-12
3960.0,1.87688e-12
3965.0,1.89123e-12
3970.0,1.90567e-12
3975.0,1.92018e-12
3980.0,1.93476e-12
3985.0,1.94943e-12
3990.0,1.96417e-12
3995.0,1.97899e-12
4000.0,1.99388e-12
4005.0,2.00886e-12
4010.0,2.02391e-12
4015.0,2.03904e-12
4020.0,2.05425e-12
4025.0,2.06953e-12
4030.0,2.0849e-12
4035.0,2.10034e-12
4040.0,2.11587e-12
4045.0,2.13147e-12
4050.0,2.14715e-12
4055.0,2.16292e-12
4060.0,2.17876e-12
4065.0,2.19468e-12
4070.0,2.21068e-12
4075.0,2.22677e-12
4080.0,2.24293e-12
4085.0,2.25918e-12
4090.0,2.2755e-12
4095.0,2.29191e-12
4100.0,2.3084e-12
4105.0,2.32497e-12
4110.0,2.34162e-12
4115.0,2.35836e-12
4120.0,2.37517e-12
4125.0,2.39207e-12
4130.0,2.40906e-12
4135.0,2.42612e-12
4140.0,2.44327e-12
4145.0,2.4605e-12
4150.0,2.47781e-12
4155.0,2.49521e-12
4160.0,2.51269e-12
4165.0,2.53026e-12
4170.0,2.54791e-12
4175.0,2.56564e-12
4180.0,2.58346e-12
4185.0,2.60136e-12
4190.0,2.61935e-12
4195.0,2.63742e-12
4200.0,2.65558e-12
4205.0,2.67382e-12
4210.0,2.69215e-12
4215.0,2.71056e-12
4220.0,2.72907e-12
4225.0,2.74765e-12
4230.0,2.76632e-12
4235.0,2.78508e-12
4240.0,2.80393e-12
4245.0,2.82286e-12
4250.0,2.84188e-12
4255.0,2.86099e-12
4260.0,2.88018e-12
4265.0,2.89946e-12
4270.0,2.91883e-12
4275.0,2.93829e-12
4280.0,2.95783e-12
4285.0,2.97747e-12
4290.0,2.99719e-12
4295.0,3.017e-12
4300.0,3.0369e-12
4305.0,3.05688e-12
4310.0,3.07696e-12
4315.0,3.09713e-12
4320.0,3.11738e-12
4325.0,3.13773e-12
4330.0,3.15816e-12
4335.0,3.17869e-12
4340.0,3.1993e-12
4345.0,3.22001e-12
4350.0,3.2408e-12
4355.0,3.26169e-12
4360.0,3.28267e-12
4365.0,3.30373e-12
4370.0,3.32489e-12
4375.0,3.34614e-12
4380.0,3.36748e-12
4385.0,3.38892e-12
4390.0,3.41044e-12
4395.0,3.43206e-12
4400.0,3.45377e-12
4405.0,3.47557e-12
4410.0,3.49746e-12
4415.0,3.51945e-12
4420.0,3.54153e-12
4425.0,3.5637e-12
4430.0,3.58596e-12
4435.0,3.60832e-12
4440.0,3.63077e-12
4445.0,3.65332e-12
4450.0,3.67596e-12
4455.0,3.69869e-12
4460.0,3.72152e-12
4465.0,3.74444e-12
4470.0,3.76745e-12
4475.0,3.79056e-12
4480.0,3.81377e-12
4485.0,3.83707e-12
4490.0,3.86046e-12
4495.0,3.88395e-12
4500.0,3.90754e-12
4505.0,3.93122e-12
4510.0,3.95499e-12
4515.0,3.97886e-12
4520.0,4.00283e-12
4525.0,4.02689e-12
4530.0,4.05105e-12
4535.0,4.07531e-12
4540.0,4.09966e-12
4545.0,4.12411e-12
4550.0,4.14866e-12
4555.0,4.1733e-12
4560.0,4.19804e-12
4565.0,4.22288e-12
4570.0,4.24781e-12
4575.0,4.27285e-12
4580.0,4.29798e-12
4585.0,4.32321e-12
4590.0,4.34853e-12
4595.0,4.37396e-12
4600.0,4.39948e-12
4605.0,4.4251e-12
4610.0,4.45082e-12
4615.0,4.47664e-12
4620.0,4.50256e-12
4625.0,4.52857e-12
4630.0,4.55469e-12
4635.0,4.5809e-12
4640.0,4.60722e-12
4645.0,4.63363e-12
4650.0,4.66015e-12
4655.0,4.68676e-12
4660.0,4.71347e-12
4665.0,4.74029e-12
4670.0,4.7672e-12
4675.0,4.79422e-12
4680.0,4.82133e-12
4685.0,4.84855e-12
4690.0,4.87586e-12
4695.0,4.90328e-12
4700.0,4.9308e-12
4705.0,4.95842e-12
4710.0,4.98614e-12
4715.0,5.01397e-12
4720.0,5.04189e-12
4725.0,5.06992e-12
4730.0,5.09805e-12
4735.0,5.12628e-12
4740.0,5.15461e-12
4745.0,5.18305e-12
4750.0,5.21159e-12
4755.0,5.24023e-12
4760.0,5.26897e-12
4765.0,5.29782e-12
4770.0,5.32677e-12
4775.0,5.35582e-12
4780.0,5.38498e-12
4785.0,5.41424e-12
4790.0,5.4436e-12
4795.0,5.47307e-12
4800.0,5.50264e-12
4805.0,5.53232e-12
4810.0,5.5621e-12
4815.0,5.59198e-12
4820.0,5.62197e-12
4825.0,5.65206e-12
4830.0,5.68225e-12
4835.0,5.71256e-12
4840.0,5.74296e-12
4845.0,5.77347e-12
4850.0,5.80409e-12
4855.0,5.83481e-12
4860.0,5.86564e-12
4865.0,5.89657e-12
4870.0,5.92761e-12
4875.0,5.95875e-12
4880.0,5.99e-12
4885.0,6.02136e-12
4890.0,6.05282e-12
4895.0,6.08439e-12
4900.0,6.11606e-12
4905.0,6.14784e-12
4910.0,6.17973e-12
4915.0,6.21172e-12
4920.0,6.24382e-12
4925.0,6.27603e-12
4930.0,6.30834e-12
4935.0,6.34077e-12
4940.0,6.37329e-12
4945.0,6.40593e-12
4950.0,6.43868e-12
4955.0,6.47153e-12
4960.0,6.50449e-12
4965.0,6.53755e-12
4970.0,6.57073e-12
4975.0,6.60401e-12
4980.0,6.6374e-12
4985.0,6.6709e-12
4990.0,6.70451e-12
4995.0,6.73823e-12
========================================
JOEsinglet_B1_ImaginaryFrequency_1_0.1.out
10 atm
T,P1->W1
1000.0,2.25131e-19
1005.0,2.49045e-19
1010.0,2.75237e-19
1015.0,3.03897e-19
1020.0,3.3523e-19
1025.0,3.69455e-19
1030.0,4.06808e-19
1035.0,4.47539e-19
1040.0,4.91916e-19
1045.0,5.40228e-19
1050.0,5.92778e-19
1055.0,6.49893e-19
1060.0,7.11922e-19
1065.0,7.79233e-19
1070.0,8.52221e-19
1075.0,9.31304e-19
1080.0,1.01693e-18
1085.0,1.10956e-18
1090.0,1.20971e-18
1095.0,1.31791e-18
1100.0,1.43472e-18
1105.0,1.56073e-18
1110.0,1.69658e-18
1115.0,1.84294e-18
1120.0,2.00051e-18
1125.0,2.17005e-18
1130.0,2.35233e-18
1135.0,2.5482e-18
1140.0,2.75852e-18
1145.0,2.98424e-18
1150.0,3.22631e-18
1155.0,3.48577e-18
1160.0,3.76371e-18
1165.0,4.06125e-18
1170.0,4.37959e-18
1175.0,4.72e-18
1180.0,5.08378e-18
1185.0,5.47233e-18
1190.0,5.8871e-18
1195.0,6.32961e-18
1200.0,6.80146e-18
1205.0,7.30433e-18
1210.0,7.83996e-18
1215.0,8.4102e-18
1220.0,9.01697e-18
1225.0,9.66227e-18
1230.0,1.03482e-17
1235.0,1.1077e-17
1240.0,1.18508e-17
1245.0,1.26722e-17
1250.0,1.35436e-17
1255.0,1.44676e-17
1260.0,1.54469e-17
1265.0,1.64844e-17
1270.0,1.75829e-17
1275.0,1.87457e-17
1280.0,1.99757e-17
1285.0,2.12765e-17
1290.0,2.26514e-17
1295.0,2.41041e-17
1300.0,2.56382e-17
1305.0,2.72577e-17
1310.0,2.89665e-17
1315.0,3.0769e-17
1320.0,3.26693e-17
1325.0,3.46721e-17
1330.0,3.67819e-17
1335.0,3.90038e-17
1340.0,4.13425e-17
1345.0,4.38035e-17
1350.0,4.6392e-17
1355.0,4.91136e-17
1360.0,5.19742e-17
1365.0,5.49796e-17
1370.0,5.81362e-17
1375.0,6.14501e-17
1380.0,6.49282e-17
1385.0,6.85771e-17
1390.0,7.2404e-17
1395.0,7.64161e-17
1400.0,8.0621e-17
1405.0,8.50264e-17
1410.0,8.96403e-17
1415.0,9.4471e-17
1420.0,9.9527e-17
1425.0,1.04817e-16
1430.0,1.1035e-16
1435.0,1.16136e-16
1440.0,1.22184e-16
1445.0,1.28504e-16
1450.0,1.35106e-16
1455.0,1.42e-16
1460.0,1.49198e-16
1465.0,1.56711e-16
1470.0,1.64549e-16
1475.0,1.72726e-16
1480.0,1.81252e-16
1485.0,1.9014e-16
1490.0,1.99403e-16
1495.0,2.09055e-16
1500.0,2.19107e-16
1505.0,2.29575e-16
1510.0,2.40473e-16
1515.0,2.51814e-16
1520.0,2.63615e-16
1525.0,2.75889e-16
1530.0,2.88654e-16
1535.0,3.01924e-16
1540.0,3.15717e-16
1545.0,3.3005e-16
1550.0,3.44939e-16
1555.0,3.60403e-16
1560.0,3.7646e-16
1565.0,3.93128e-16
1570.0,4.10426e-16
1575.0,4.28374e-16
1580.0,4.46992e-16
1585.0,4.663e-16
1590.0,4.8632e-16
1595.0,5.07072e-16
1600.0,5.28579e-16
1605.0,5.50862e-16
1610.0,5.73945e-16
1615.0,5.97851e-16
1620.0,6.22604e-16
1625.0,6.48228e-16
1630.0,6.74749e-16
1635.0,7.02191e-16
1640.0,7.3058e-16
1645.0,7.59944e-16
1650.0,7.90308e-16
1655.0,8.21701e-16
1660.0,8.54152e-16
1665.0,8.87687e-16
1670.0,9.22338e-16
1675.0,9.58134e-16
1680.0,9.95105e-16
1685.0,1.03328e-15
1690.0,1.0727e-15
1695.0,1.11338e-15
1700.0,1.15537e-15
1705.0,1.1987e-15
1710.0,1.24339e-15
1715.0,1.2895e-15
1720.0,1.33704e-15
1725.0,1.38606e-15
1730.0,1.4366e-15
1735.0,1.48868e-15
1740.0,1.54236e-15
1745.0,1.59766e-15
1750.0,1.65463e-15
1755.0,1.71331e-15
1760.0,1.77374e-15
1765.0,1.83595e-15
1770.0,1.9e-15
1775.0,1.96592e-15
1780.0,2.03376e-15
1785.0,2.10357e-15
1790.0,2.17538e-15
1795.0,2.24924e-15
1800.0,2.32521e-15
1805.0,2.40332e-15
1810.0,2.48362e-15
1815.0,2.56617e-15
1820.0,2.65101e-15
1825.0,2.7382e-15
1830.0,2.82778e-15
1835.0,2.9198e-15
1840.0,3.01433e-15
1845.0,3.1114e-15
1850.0,3.21108e-15
1855.0,3.31343e-15
1860.0,3.41848e-15
1865.0,3.52632e-15
1870.0,3.63698e-15
1875.0,3.75053e-15
1880.0,3.86703e-15
1885.0,3.98653e-15
1890.0,4.1091e-15
1895.0,4.2348e-15
1900.0,4.3637e-15
1905.0,4.49584e-15
1910.0,4.63131e-15
1915.0,4.77015e-15
1920.0,4.91245e-15
1925.0,5.05826e-15
1930.0,5.20766e-15
1935.0,5.3607e-15
1940.0,5.51746e-15
1945.0,5.67802e-15
1950.0,5.84243e-15
1955.0,6.01078e-15
1960.0,6.18313e-15
1965.0,6.35955e-15
1970.0,6.54013e-15
1975.0,6.72494e-15
1980.0,6.91405e-15
1985.0,7.10755e-15
1990.0,7.3055e-15
1995.0,7.50799e-15
2000.0,7.71509e-15
2005.0,7.9269e-15
2010.0,8.14348e-15
2015.0,8.36492e-15
2020.0,8.59131e-15
2025.0,8.82273e-15
2030.0,9.05927e-15
2035.0,9.301e-15
2040.0,9.54803e-15
2045.0,9.80043e-15
2050.0,1.00583e-14
2055.0,1.03217e-14
2060.0,1.05908e-14
2065.0,1.08656e-14
2070.0,1.11462e-14
2075.0,1.14328e-14
2080.0,1.17253e-14
2085.0,1.2024e-14
2090.0,1.23289e-14
2095.0,1.26401e-14
2100.0,1.29578e-14
2105.0,1.32819e-14
2110.0,1.36126e-14
2115.0,1.395e-14
2120.0,1.42943e-14
2125.0,1.46454e-14
2130.0,1.50036e-14
2135.0,1.53689e-14
2140.0,1.57414e-14
2145.0,1.61213e-14
2150.0,1.65086e-14
2155.0,1.69034e-14
2160.0,1.7306e-14
2165.0,1.77162e-14
2170.0,1.81344e-14
2175.0,1.85606e-14
2180.0,1.89949e-14
2185.0,1.94374e-14
2190.0,1.98882e-14
2195.0,2.03475e-14
2200.0,2.08154e-14
2205.0,2.1292e-14
2210.0,2.17774e-14
2215.0,2.22717e-14
2220.0,2.27751e-14
2225.0,2.32876e-14
2230.0,2.38095e-14
2235.0,2.43408e-14
2240.0,2.48816e-14
2245.0,2.54321e-14
2250.0,2.59924e-14
2255.0,2.65627e-14
2260.0,2.7143e-14
2265.0,2.77335e-14
2270.0,2.83343e-14
2275.0,2.89456e-14
2280.0,2.95674e-14
2285.0,3.02e-14
2290.0,3.08435e-14
2295.0,3.14979e-14
2300.0,3.21635e-14
2305.0,3.28403e-14
2310.0,3.35285e-14
2315.0,3.42283e-14
2320.0,3.49398e-14
2325.0,3.56631e-14
2330.0,3.63983e-14
2335.0,3.71457e-14
2340.0,3.79053e-14
2345.0,3.86774e-14
2350.0,3.94619e-14
2355.0,4.02592e-14
2360.0,4.10693e-14
2365.0,4.18924e-14
2370.0,4.27287e-14
2375.0,4.35782e-14
2380.0,4.44412e-14
2385.0,4.53178e-14
2390.0,4.62081e-14
2395.0,4.71124e-14
2400.0,4.80306e-14
2405.0,4.89632e-14
2410.0,4.991e-14
2415.0,5.08715e-14
2420.0,5.18476e-14
